step	 alives	 burning	 empty	 meanSize
8659926	89998	1	1	71,9435485629
8659928	89995	3	2	71,9447509303
8660064	89995	0	5	72,0108123227
8660736	89998	0	2	72,3348454715
8661408	89999	0	1	72,6604383423
8662080	89999	0	1	72,9867920079
8662148	89996	2	2	73,0196215543
8662150	89995	2	3	73,0209217162
8662151	89991	3	6	73,0214815403
8662152	89989	3	8	73,0220952318
8662153	89984	5	11	73,0211729482
8662154	89982	4	14	73,0210878895
8662155	89977	9	14	73,0219971623
8662156	89976	6	18	73,0222947851
8662157	89974	4	22	73,0222464218
8662158	89967	5	28	73,0218126562
8662159	89963	5	32	73,0212185594
8662160	89959	6	35	73,0192959857
8662161	89957	6	37	73,0192221706
8662162	89954	6	40	73,0161647613
8662163	89951	9	40	73,0144890925
8662164	89947	8	45	73,0125142257
8662165	89940	12	48	73,0096776114
8662166	89933	14	53	73,0055219297
8662167	89929	12	59	73,0035126099
8662168	89920	15	65	73,0019734952
8662169	89918	11	71	73,0005673436
8662170	89911	15	74	72,9978478275
8662171	89907	13	80	72,9970821225
8662172	89902	13	85	72,995434467
8662173	89892	15	93	72,9898028565
8662175	89891	9	100	72,9904884386
8662176	89889	8	103	72,9893315869
8662177	89879	13	108	72,9844701608
8662178	89878	12	110	72,9833204937
8662179	89874	9	117	72,9813367234
8662180	89873	6	121	72,9815407948
8662181	89869	8	123	72,9797261496
8662182	89863	10	127	72,9767905691
8662183	89860	11	129	72,9750839656
8662184	89860	10	130	72,9739034683
8662185	89858	9	133	72,97248154
8662186	89850	12	138	72,9663684071
8662187	89847	12	141	72,9646540852
8662188	89844	11	145	72,9641720727
8662189	89843	9	148	72,9637866665
8662190	89841	8	151	72,9601005656
8662191	89840	7	153	72,9603078172
8662192	89837	8	155	72,9605875875
8662193	89833	8	159	72,9585931237
8662194	89832	7	161	72,9582857486
8662195	89831	7	162	72,9578919496
8662196	89828	9	163	72,9549807112
8662197	89818	15	167	72,9490823043
8662198	89810	17	173	72,943722213
8662199	89806	16	178	72,9397944885
8662200	89804	14	182	72,9389649978
8662201	89802	12	186	72,9377296415
8662202	89794	19	187	72,9334268803
8662203	89784	21	195	72,9347413429
8662204	89776	21	203	72,9354962066
8662205	89765	20	215	72,9372877421
8662206	89762	15	223	72,9367884794
8662207	89762	10	228	72,9368186559
8662208	89761	9	230	72,9376372296
8662209	89758	4	238	72,9378829505
8662211	89756	2	242	72,9395072963
8662212	89755	2	243	72,9403168147
8662213	89753	3	244	72,941454901
8662214	89750	3	247	72,9390025034
8662215	89747	4	249	72,9404499956
8662216	89747	3	250	72,9404845001
8662217	89743	6	251	72,9410922836
8662219	89742	2	256	72,9419263321
8662220	89741	2	257	72,9427655607
8662221	89740	1	259	72,9423669191
8662223	89739	1	260	72,9436993547
8662752	89802	0	198	73,1501178808
8663424	89860	0	140	73,429904996
8664096	89906	0	94	73,7192140978
8664371	89920	4	76	73,8357600675
8664374	89920	4	76	73,8360957872
8664375	89915	7	78	73,8349673687
8664377	89914	6	80	73,8355978424
8664379	89908	8	84	73,8335226416
8664380	89903	11	86	73,8312001049
8664381	89898	12	90	73,8300039135
8664382	89893	14	93	73,8288941943
8664383	89890	14	96	73,8277398493
8664384	89875	19	106	73,8226038566
8664385	89870	22	108	73,8218321261
8664386	89864	16	120	73,8192919449
8664388	89857	14	129	73,8166681045
8664389	89845	18	137	73,8138438039
8664390	89834	20	146	73,8132559789
8664391	89821	24	155	73,8094203719
8664392	89812	26	162	73,8045473325
8664393	89780	47	173	73,788844369
8664394	89767	44	189	73,782664095
8664395	89746	47	207	73,777815283
8664396	89731	45	224	73,7734570484
8664397	89708	51	241	73,7651370497
8664398	89680	61	259	73,7561557838
8664399	89665	59	276	73,7566009615
8664400	89636	67	297	73,7546852463
8664401	89624	58	318	73,7538532397
8664402	89592	63	345	73,7460229843
8664403	89581	58	361	73,7361402198
8664404	89555	63	382	73,7260817532
8664405	89537	66	397	73,7218930349
8664406	89518	61	421	73,711826219
8664407	89503	55	442	73,7081250756
8664408	89484	59	457	73,7019865127
8664409	89465	53	482	73,6968265318
8664410	89453	48	499	73,6910426953
8664411	89428	56	516	73,6798658283
8664412	89416	56	528	73,6768293166
8664413	89393	56	551	73,6716113885
8664414	89376	52	572	73,6649785507
8664415	89362	50	588	73,658879942
8664416	89345	48	607	73,6565810667
8664417	89326	48	626	73,6486387495
8664418	89304	54	642	73,6427102033
8664419	89290	47	663	73,6340956104
8664420	89278	41	681	73,6302261449
8664421	89264	36	700	73,6250712566
8664422	89242	41	717	73,6086828255
8664423	89227	40	733	73,6058343237
8664424	89207	48	745	73,5998066399
8664425	89194	49	757	73,5872980032
8664426	89181	44	775	73,5867247221
8664427	89167	47	786	73,5811567214
8664428	89152	47	801	73,5752671634
8664429	89137	47	816	73,5722377307
8664430	89128	42	830	73,5636025083
8664431	89118	42	840	73,5604942105
8664432	89095	56	849	73,5496541947
8664433	89070	64	866	73,5411795404
8664434	89045	66	889	73,5309068021
8664435	89025	67	908	73,5195738311
8664436	89004	65	931	73,5110266525
8664437	88973	71	956	73,5021195539
8664438	88949	64	987	73,4925440155
8664439	88934	56	1010	73,4842692352
8664440	88908	56	1036	73,4825494858
8664441	88895	46	1059	73,4769042975
8664442	88881	43	1076	73,4732099104
8664443	88872	42	1086	73,4715046768
8664444	88861	43	1096	73,4679202716
8664445	88851	39	1110	73,4641036599
8664446	88838	44	1118	73,4577573108
8664447	88822	36	1142	73,4557653228
8664448	88805	42	1153	73,4454392695
8664449	88790	49	1161	73,4347464216
8664450	88768	56	1176	73,4257215461
8664451	88738	67	1195	73,4172294127
8664452	88698	78	1224	73,4055440817
8664453	88659	87	1254	73,383862476
8664454	88633	86	1281	73,3726916683
8664455	88604	78	1318	73,3629319893
8664456	88576	78	1346	73,3575681271
8664457	88560	64	1376	73,3554572868
8664458	88547	52	1401	73,3564285214
8664459	88536	46	1418	73,3578158062
8664460	88523	39	1438	73,3523139333
8664461	88504	43	1453	73,3470654432
8664462	88489	50	1461	73,340137
8664463	88479	45	1476	73,3388003684
8664464	88460	48	1492	73,3340408019
8664465	88433	58	1509	73,3302527589
8664466	88412	54	1534	73,3231907608
8664467	88380	64	1556	73,3119313544
8664468	88361	65	1574	73,306951645
8664469	88338	68	1594	73,2974285194
8664470	88324	58	1618	73,289654982
8664471	88309	59	1632	73,2794312055
8664472	88293	56	1651	73,2657872129
8664473	88286	53	1661	73,261481065
8664474	88270	52	1678	73,2574275304
8664475	88246	60	1694	73,2499112546
8664476	88223	63	1714	73,2445335032
8664477	88206	57	1737	73,2371820468
8664478	88196	50	1754	73,2344854195
8664479	88184	44	1772	73,2300485784
8664480	88177	37	1786	73,225321673
8664481	88159	44	1797	73,2206142418
8664482	88138	46	1816	73,2112874024
8664483	88123	45	1832	73,2044363426
8664484	88099	53	1848	73,19988487
8664485	88090	48	1862	73,1960054816
8664486	88069	47	1884	73,1951326768
8664487	88046	50	1904	73,1915648191
8664488	88021	52	1927	73,1833554368
8664489	88008	52	1940	73,1800422996
8664490	87993	55	1952	73,1725028797
8664491	87969	57	1974	73,1642951625
8664492	87947	57	1996	73,1614452129
8664493	87924	63	2013	73,1513052238
8664494	87915	52	2033	73,1466313312
8664495	87903	39	2058	73,1417112496
8664496	87891	32	2077	73,1389796944
8664497	87883	35	2082	73,1344319111
8664498	87873	30	2097	73,1315657565
8664499	87869	30	2101	73,1272831956
8664500	87856	36	2108	73,121095353
8664501	87852	30	2118	73,1179940143
8664502	87838	29	2133	73,1120880809
8664503	87825	31	2144	73,1060360703
8664504	87815	28	2157	73,1021494637
8664505	87803	27	2170	73,0962786067
8664506	87799	23	2178	73,0927022218
8664507	87795	24	2181	73,0913695924
8664508	87788	25	2187	73,087245261
8664509	87784	20	2196	73,0864636846
8664510	87783	19	2198	73,0865966382
8664511	87779	18	2203	73,0803414272
8664512	87776	17	2207	73,0769897224
8664513	87773	15	2212	73,0749188825
8664514	87769	16	2215	73,0717680403
8664515	87766	13	2221	73,0705642033
8664516	87761	12	2227	73,0719142933
8664517	87760	10	2230	73,0708641865
8664519	87761	6	2233	73,0697106543
8664520	87760	6	2234	73,0666093381
8664522	87758	5	2237	73,0645273383
8664523	87757	6	2237	73,0643375605
8664524	87756	8	2236	73,0630127778
8664525	87755	8	2237	73,0616508913
8664526	87752	7	2241	73,0611880272
8664527	87750	7	2243	73,0618120211
8664528	87746	8	2246	73,0606871255
8664529	87743	12	2245	73,0587144715
8664530	87739	12	2249	73,0587483876
8664531	87731	12	2257	73,059051261
8664532	87731	8	2261	73,0574544787
8664533	87727	8	2265	73,055724463
8664534	87725	8	2267	73,0556186582
8664535	87718	13	2269	73,0532828602
8664536	87714	11	2275	73,0536031203
8664537	87712	10	2278	73,0514744215
8664538	87711	10	2279	73,0520317871
8664539	87706	10	2284	73,0520208093
8664540	87707	7	2286	73,0509610055
8664541	87704	7	2289	73,0504961334
8664542	87705	6	2289	73,0494279586
8664543	87702	8	2290	73,0489280503
8664544	87701	4	2295	73,0494856055
8664546	87701	4	2295	73,0466345121
8664550	87704	2	2294	73,0453664443
8664551	87704	2	2294	73,0451020246
8664768	87942	0	2058	72,9554049759
8665440	88495	0	1505	72,8313404307
8666112	88929	0	1071	72,8066071671
8666593	89174	1	825	72,8423933059
8666784	89278	0	722	72,8514780568
8667456	89479	0	521	73,0163777894
8668128	89631	0	369	73,2206402404
8668800	89757	0	243	73,4457219586
8668815	89755	1	244	73,4542005808
8669472	89816	0	184	73,7242786257
8670144	89878	0	122	74,0006734753
8670816	89915	0	85	74,2972378535
8671037	89919	1	80	74,3987264697
8671040	89918	2	80	74,4002338557
8671041	89913	6	81	74,399816587
8671042	89907	9	84	74,3994627133
8671043	89905	8	87	74,4000560214
8671044	89904	7	89	74,4005869665
8671045	89901	5	94	74,4012160694
8671046	89900	4	96	74,4017406141
8671488	89915	0	85	74,6043504632
8672160	89934	0	66	74,9154445917
8672832	89951	0	49	75,2281264809
8673260	89958	2	40	75,4280541793
8673261	89957	4	39	75,4278487737
8673262	89954	4	42	75,4284710171
8673264	89950	7	43	75,4279571688
8673265	89936	16	48	75,4251635844
8673266	89930	16	54	75,4224770647
8673267	89924	15	61	75,4220753839
8673268	89922	14	64	75,4226492402
8673269	89917	13	70	75,4233879517
8673270	89911	10	79	75,4230560145
8673271	89902	12	86	75,4217171052
8673272	89899	11	90	75,4211821598
8673273	89895	9	96	75,4218629364
8673274	89892	8	100	75,4224761872
8673275	89889	7	104	75,4219668257
8673276	89886	6	108	75,4225938978
8673277	89883	4	113	75,4215783003
8673279	89882	4	114	75,4226215617
8673280	89879	6	115	75,4232650055
8673281	89877	4	119	75,4238406507
8673282	89874	5	121	75,4233155248
8673283	89872	4	124	75,4238854843
8673284	89870	1	129	75,4244598928
8673504	89882	0	118	75,521467631
8674176	89915	0	85	75,8207604839
8674848	89938	0	62	76,1282753419
8675482	89957	1	42	76,4192529759
8675520	89960	0	40	76,4352131544
8676192	89977	0	23	76,7476186471
8676864	89982	0	18	77,0700846612
8677536	89988	0	12	77,3916783425
8677704	89987	1	12	77,4714333243
8677705	89986	2	12	77,4719702483
8677706	89981	6	13	77,4726940377
8677707	89978	6	16	77,473321365
8677708	89974	6	20	77,473988213
8677709	89973	6	21	77,4745121346
8677710	89971	6	23	77,4745516341
8677711	89965	8	27	77,4741957485
8677712	89961	10	29	77,4748842096
8677713	89959	7	34	77,4743128176
8677714	89957	6	37	77,4748826204
8677715	89954	5	41	77,4754961029
8677716	89948	6	46	77,4762537729
8677717	89944	6	50	77,4769414018
8677718	89943	3	54	77,4774656965
8677719	89942	3	55	77,4780009998
8678208	89955	0	45	77,7046456714
8678880	89966	0	34	78,021947779
8679552	89974	0	26	78,3417813015
8679926	89976	1	23	78,5210778344
8680224	89978	0	22	78,664219686
8680896	89984	0	16	78,9857205955
8681568	89992	0	8	79,3054594788
8682148	89991	3	6	79,5841180072
8682149	89987	6	7	79,5825294099
8682150	89985	6	9	79,5809333984
8682152	89983	5	12	79,5808633741
8682153	89978	8	14	79,577745597
8682155	89973	10	17	79,5761290641
8682156	89968	12	20	79,5729753615
8682157	89965	12	23	79,571903449
8682158	89963	12	25	79,5713659365
8682159	89961	7	32	79,5708348562
8682160	89951	17	32	79,5640186941
8682161	89943	19	38	79,5572099806
8682162	89937	21	42	79,5532030721
8682163	89927	29	44	79,5464889825
8682164	89918	29	53	79,5399099589
8682165	89912	26	62	79,5341565728
8682166	89904	26	70	79,5263469296
8682167	89885	41	74	79,5159681302
8682168	89862	51	87	79,5014911033
8682169	89848	55	97	79,4937308841
8682170	89816	68	116	79,4765691896
8682171	89792	70	138	79,4604339075
8682172	89778	62	160	79,4495063083
8682173	89758	64	178	79,4374895456
8682174	89742	60	198	79,4265207039
8682175	89730	57	213	79,4186818215
8682176	89715	53	232	79,4103158646
8682177	89705	39	256	79,4049967599
8682178	89686	46	268	79,3927015324
8682179	89671	47	282	79,3837615389
8682180	89650	52	298	79,3659089221
8682181	89629	57	314	79,3480463754
8682182	89611	60	329	79,3328664473
8682183	89596	63	341	79,3192525259
8682184	89571	72	357	79,2953112888
8682185	89554	76	370	79,2782146081
8682186	89528	79	393	79,2577874193
8682187	89504	90	406	79,2385226757
8682188	89468	104	428	79,2081953283
8682189	89443	99	458	79,1895014829
8682190	89426	93	481	79,1770973946
8682191	89399	98	503	79,1567893193
8682192	89381	81	538	79,1438143504
8682193	89356	81	563	79,125541755
8682194	89335	71	594	79,1108040182
8682195	89309	75	616	79,0896056817
8682196	89288	74	638	79,0753396423
8682197	89275	61	664	79,0643603456
8682198	89262	51	687	79,0541493193
8682199	89243	52	705	79,0427579125
8682200	89205	79	716	79,0137777036
8682201	89189	75	736	79,0024075647
8682202	89162	78	760	78,9781345015
8682203	89132	85	783	78,9568876595
8682204	89101	92	807	78,928308421
8682205	89076	91	833	78,9067961947
8682206	89034	114	852	78,8730281374
8682207	89000	113	887	78,8466464922
8682208	88974	108	918	78,8248482868
8682209	88949	98	953	78,7972100158
8682210	88921	106	973	78,7748347196
8682211	88868	130	1002	78,7263304514
8682212	88823	136	1041	78,6863284959
8682213	88774	150	1076	78,6444324071
8682214	88738	150	1112	78,6112456763
8682215	88693	156	1151	78,565989193
8682216	88645	157	1198	78,5261199444
8682217	88597	168	1235	78,4915340942
8682218	88558	164	1278	78,4603554074
8682219	88510	171	1319	78,4176925162
8682220	88457	161	1382	78,3692708578
8682221	88417	148	1435	78,3363578238
8682222	88357	171	1472	78,2943807435
8682223	88284	187	1529	78,2402494857
8682224	88228	194	1578	78,1989370237
8682225	88173	199	1628	78,1576011679
8682226	88105	210	1685	78,1078380616
8682227	88051	199	1750	78,0744188715
8682228	87989	202	1809	78,0334387838
8682229	87921	199	1880	77,9881752257
8682230	87861	189	1950	77,9499024919
8682231	87784	213	2003	77,9033820766
8682232	87722	214	2064	77,8635985178
8682233	87640	226	2134	77,8082858376
8682234	87573	220	2207	77,7661483825
8682235	87521	207	2272	77,7359751707
8682236	87459	198	2343	77,6934410302
8682237	87391	205	2404	77,6400582222
8682238	87344	185	2471	77,6083555136
8682239	87284	189	2527	77,5734067869
8682240	87230	181	2589	77,5450969653
8682241	87178	181	2641	77,5144387681
8682242	87134	167	2699	77,4881143027
8682243	87081	166	2753	77,4519914803
8682244	87046	161	2793	77,4304504997
8682245	86993	160	2847	77,3936609113
8682246	86938	170	2892	77,3524103028
8682247	86895	162	2943	77,3232990776
8682248	86851	155	2994	77,2969231876
8682249	86805	145	3050	77,2622021644
8682250	86749	162	3089	77,216198184
8682251	86711	157	3132	77,1901082609
8682252	86672	145	3183	77,1546054444
8682253	86623	147	3230	77,1177800217
8682254	86566	157	3277	77,074705999
8682255	86514	172	3314	77,0286329594
8682256	86467	168	3365	76,9897137887
8682257	86417	173	3410	76,9572840543
8682258	86359	183	3458	76,9066193737
8682259	86316	172	3512	76,8750318367
8682260	86260	177	3563	76,8396964963
8682261	86200	183	3617	76,7938266137
8682262	86146	175	3679	76,7604795583
8682263	86075	187	3738	76,7219775428
8682264	86008	194	3798	76,6817012785
8682265	85948	183	3869	76,6489390461
8682266	85888	191	3921	76,614227268
8682267	85816	205	3979	76,5640149096
8682268	85727	221	4052	76,48981245
8682269	85661	231	4108	76,4444285805
8682270	85585	235	4180	76,3964489789
8682271	85486	264	4250	76,318848531
8682272	85433	251	4316	76,2841502258
8682273	85356	249	4395	76,2289016039
8682274	85294	246	4460	76,1878649054
8682275	85218	240	4542	76,130025182
8682276	85143	246	4611	76,0842339487
8682277	85053	257	4690	76,019882077
8682278	84972	244	4784	75,9773535683
8682279	84915	230	4855	75,9418938527
8682280	84841	228	4931	75,8905217938
8682281	84778	223	4999	75,8404986473
8682282	84703	225	5072	75,7878485026
8682283	84625	241	5134	75,735501331
8682284	84540	248	5212	75,6708908014
8682285	84464	249	5287	75,6090598679
8682286	84400	233	5367	75,5636204178
8682287	84323	244	5433	75,507465665
8682288	84253	240	5507	75,4513793342
8682289	84187	234	5579	75,3971754994
8682290	84128	221	5651	75,3548288692
8682291	84052	220	5728	75,3022506345
8682292	83977	229	5794	75,2452686763
8682293	83908	228	5864	75,1914389786
8682294	83841	220	5939	75,1400955261
8682295	83761	235	6004	75,0797778612
8682296	83685	239	6076	75,0152108404
8682297	83615	249	6136	74,9630064254
8682298	83568	230	6202	74,9178593522
8682299	83474	248	6278	74,8403937184
8682300	83399	253	6348	74,7845959099
8682301	83319	252	6429	74,7204395132
8682302	83248	264	6488	74,6617697824
8682303	83176	270	6554	74,6062032695
8682304	83093	257	6650	74,5414815317
8682305	83016	252	6732	74,4913781569
8682306	82936	253	6811	74,4328009517
8682307	82839	271	6890	74,3546064344
8682308	82738	284	6978	74,2993611593
8682309	82660	277	7063	74,2464003759
8682310	82590	260	7150	74,1966124586
8682311	82533	233	7234	74,1553909114
8682312	82471	209	7320	74,1114066259
8682313	82404	202	7394	74,0597330188
8682314	82329	215	7456	74,01595764
8682315	82263	220	7517	73,9784325595
8682316	82205	201	7594	73,9482497199
8682317	82149	194	7657	73,9113510482
8682318	82076	190	7734	73,8663451678
8682319	82033	175	7792	73,8276635735
8682320	81984	179	7837	73,79567216
8682321	81924	183	7893	73,7539874706
8682322	81870	177	7953	73,7139595986
8682323	81815	184	8001	73,6794356401
8682324	81765	175	8060	73,6471418061
8682325	81718	170	8112	73,6140714468
8682326	81662	174	8164	73,5778853465
8682327	81612	157	8231	73,5397341687
8682328	81569	150	8281	73,5070124135
8682329	81532	139	8329	73,4827658752
8682330	81482	139	8379	73,4541710761
8682331	81448	127	8425	73,425460874
8682332	81424	121	8455	73,3968846322
8682333	81381	129	8490	73,368747731
8682334	81338	134	8528	73,3352042031
8682335	81299	130	8571	73,3026752603
8682336	81260	129	8611	73,2693211566
8682337	81194	156	8650	73,2219506118
8682338	81144	155	8701	73,1805885523
8682339	81091	169	8740	73,1307933241
8682340	81031	178	8791	73,0751547371
8682341	80981	179	8840	73,0349052691
