step, alives, burning, empty, meanSize
8937830,88880,16,1104,"75,8897621421155"
8937831,88878,12,1110,"75,8896780865771"
8937832,88876,9,1115,"75,887347172672"
8937833,88874,8,1118,"75,8872879835833"
8937834,88872,8,1120,"75,8872008399537"
8937835,88868,9,1123,"75,886576607541"
8937836,88868,9,1123,"75,8848243191347"
8937837,88862,11,1127,"75,8824877050785"
8937838,88856,12,1132,"75,880114227807"
8937839,88848,15,1137,"75,8772008034956"
8937840,88841,19,1140,"75,8734269616165"
8937841,88839,16,1145,"75,8733416666738"
8937842,88832,22,1146,"75,870720986768"
8937843,88819,30,1151,"75,8638618567114"
8937844,88813,21,1166,"75,8627116441601"
8937845,88813,18,1169,"75,8620741158781"
8937846,88801,21,1178,"75,8579297620293"
8937847,88798,21,1181,"75,8575752324657"
8937848,88791,20,1189,"75,8549117574209"
8937849,88789,16,1195,"75,854852575078"
8937850,88775,27,1198,"75,8490812629231"
8937851,88772,21,1207,"75,8487015555174"
8937852,88763,24,1213,"75,8429469563678"
8937853,88760,20,1220,"75,8425933518137"
8937854,88755,19,1226,"75,8382049838682"
8937855,88751,15,1234,"75,8375557481781"
8937856,88741,21,1238,"75,8352280780046"
8937857,88738,21,1241,"75,8301028562486"
8937858,88734,26,1240,"75,826106897186"
8937859,88728,22,1250,"75,8237768830632"
8937860,88723,18,1259,"75,8216584469577"
8937861,88715,16,1269,"75,8175601370002"
8937862,88711,18,1271,"75,8135059770573"
8937863,88706,15,1279,"75,8125721995646"
8937864,88694,22,1284,"75,8085293361648"
8937865,88685,25,1290,"75,8041204932874"
8937866,88671,32,1297,"75,7945800304461"
8937867,88655,38,1307,"75,7868021409474"
8937868,88638,42,1320,"75,7801863782234"
8937869,88630,32,1338,"75,7783805939544"
8937870,88623,28,1349,"75,77556429846"
8937871,88616,23,1361,"75,7728905180382"
8937872,88612,21,1367,"75,7710742945731"
8937873,88603,22,1375,"75,7653518659235"
8937874,88595,25,1380,"75,7601250693575"
8937875,88590,27,1383,"75,7568804586428"
8937876,88580,33,1387,"75,7498679952902"
8937877,88576,29,1395,"75,7468772487354"
8937878,88571,24,1405,"75,7436378845169"
8937879,88567,19,1414,"75,7429605288578"
8937880,88561,24,1415,"75,7417373738637"
8937881,88545,31,1424,"75,7329973192095"
8937882,88531,36,1433,"75,7256208764096"
8937883,88510,43,1447,"75,7155538843064"
8937884,88489,53,1458,"75,7077577455962"
8937885,88478,51,1471,"75,7014720161067"
8937886,88460,52,1488,"75,6956257877861"
8937887,88436,67,1497,"75,6881180485174"
8937888,88421,66,1513,"75,6830808034486"
8937889,88401,60,1539,"75,6743297252427"
8937890,88368,72,1560,"75,6627999529386"
8937891,88352,67,1581,"75,656556978587"
8937892,88330,66,1604,"75,6494345954303"
8937893,88318,60,1622,"75,6417920623434"
8937894,88311,54,1635,"75,635673518635"
8937895,88289,58,1653,"75,6218080830532"
8937896,88260,71,1669,"75,6074395638919"
8937897,88229,78,1693,"75,5946581103044"
8937898,88193,85,1722,"75,5707761775248"
8937899,88157,99,1744,"75,5561702775183"
8937900,88124,103,1773,"75,5429441616055"
8937901,88088,110,1802,"75,5219018519028"
8937902,88054,113,1833,"75,5036316342121"
8937903,88023,109,1868,"75,484357047246"
8937904,87989,113,1898,"75,4721905567271"
8937905,87961,116,1923,"75,4572529380572"
8937906,87923,118,1959,"75,4325462200296"
8937907,87883,118,1999,"75,4120861055632"
8937908,87832,131,2037,"75,3792054733218"
8937909,87787,140,2073,"75,3468739329612"
8937910,87751,135,2114,"75,3209555133048"
8937911,87717,132,2151,"75,29908949521"
8937912,87681,137,2182,"75,2766393511983"
8937913,87634,131,2235,"75,2569223214831"
8937914,87595,130,2275,"75,2367939692884"
8937915,87550,138,2312,"75,2152117144755"
8937916,87515,120,2365,"75,1962632227535"
8937917,87485,104,2411,"75,1844337843061"
8937918,87449,104,2447,"75,1612168256684"
8937919,87406,111,2483,"75,1338873196965"
8937920,87369,121,2510,"75,1182211595895"
8937921,87325,118,2557,"75,0934701143183"
8937922,87303,113,2584,"75,0811450134286"
8937923,87265,118,2617,"75,0618345534597"
8937924,87224,120,2656,"75,0350871927162"
8937925,87184,108,2708,"75,0185476112178"
8937926,87151,114,2735,"75,0086553496566"
8937927,87125,98,2777,"74,9996864229829"
8937928,87092,96,2812,"74,9896994276741"
8937929,87056,100,2844,"74,9734509342121"
8937930,87013,106,2881,"74,9595432284289"
8937931,86989,95,2916,"74,9525334350399"
8937932,86962,89,2949,"74,9400066061014"
8937933,86937,82,2981,"74,9281337155946"
8937934,86912,77,3011,"74,9185541100767"
8937935,86869,86,3045,"74,9001829542662"
8937936,86824,98,3078,"74,8861443161811"
8937937,86806,86,3108,"74,8776708402203"
8937938,86765,102,3133,"74,8687293787947"
8937939,86735,94,3171,"74,8575951035046"
8937940,86706,89,3205,"74,84037910965"
8937941,86682,85,3233,"74,8336596480344"
8937942,86661,78,3261,"74,8254304350532"
8937943,86642,71,3287,"74,819060543224"
8937944,86625,68,3307,"74,8084705331893"
8937945,86612,69,3319,"74,8008166445363"
8937946,86582,71,3347,"74,7848396744308"
8937947,86564,64,3372,"74,7812093288487"
8937948,86548,62,3390,"74,7738871770127"
8937949,86530,54,3416,"74,7660162794098"
8937950,86520,46,3434,"74,7601210139027"
8937951,86514,45,3441,"74,7547962486236"
8937952,86491,50,3459,"74,7443374484036"
8937953,86486,43,3471,"74,7375351797434"
8937954,86465,44,3491,"74,7273024498689"
8937955,86455,43,3502,"74,7199212831522"
8937956,86444,43,3513,"74,7143610667407"
8937957,86434,36,3530,"74,7075162639274"
8937958,86421,37,3542,"74,6978133464039"
8937959,86412,37,3551,"74,6933527110501"
8937960,86404,37,3559,"74,6848899729577"
8937961,86396,40,3564,"74,677210466203"
8937962,86388,37,3575,"74,672866189243"
8937963,86379,32,3589,"74,6660671204211"
8937964,86374,26,3600,"74,6656301419557"
8937965,86371,17,3612,"74,6649357815209"
8937966,86367,11,3622,"74,660647350934"
8937967,86365,10,3625,"74,6613761694121"
8937968,86367,6,3627,"74,6594497863974"
8937969,86368,5,3627,"74,6583472504555"
8937970,86363,5,3632,"74,6587129705718"
8937973,86363,5,3632,"74,6562638134915"
8937974,86365,2,3633,"74,6543209130229"
8937976,86367,3,3630,"74,6528589233292"
8937977,86367,3,3630,"74,6526113220779"
8937978,86368,2,3630,"74,6515053033266"
8937979,86368,3,3629,"74,6505236620509"
8937981,86364,7,3629,"74,6468026141533"
8937982,86361,8,3631,"74,6449616423046"
8937983,86358,6,3636,"74,6419620953189"
8937985,86364,4,3632,"74,636124461449"
8937986,86360,8,3632,"74,6361109483678"
8937987,86357,8,3635,"74,6343303104126"
8937988,86358,7,3635,"74,6332284413569"
8937989,86359,2,3639,"74,6321621438103"
8938272,86822,0,3178,"74,3788612716329"
8938944,87690,0,2310,"73,982733780909"
8939616,88358,0,1642,"73,7616751921631"
8939924,88592,6,1402,"73,7160481364262"
8939925,88590,6,1404,"73,7170186711806"
8939926,88590,5,1405,"73,7158264221329"
8939927,88590,4,1406,"73,7159709231258"
8939928,88590,4,1406,"73,714763546679"
8939929,88590,4,1406,"73,7144086971632"
8939930,88589,2,1409,"73,7140517477853"
8939932,88587,4,1409,"73,7141526983789"
8939933,88586,2,1412,"73,7146389893172"
8939934,88585,2,1413,"73,7142632537511"
8939936,88585,1,1414,"73,7144028269828"
8939937,88584,2,1414,"73,7148755722351"
8939938,88584,1,1415,"73,7145582851055"
8940288,88795,0,1205,"73,7144269282421"
8940960,89118,0,882,"73,7822269183943"
8941632,89384,0,616,"73,8971014531598"
8942146,89505,4,491,"74,0467390513368"
8942147,89503,5,492,"74,0470181715781"
8942148,89501,5,494,"74,0472989577602"
8942149,89499,7,494,"74,0455524059052"
8942150,89497,7,496,"74,0458269185196"
8942151,89497,4,499,"74,0453870596017"
8942153,89494,4,502,"74,0461200740209"
8942154,89490,7,503,"74,0439423814168"
8942155,89488,5,507,"74,043103834448"
8942156,89487,6,507,"74,0434844470047"
8942157,89482,8,510,"74,0423413590201"
8942158,89479,9,512,"74,0402682933108"
8942159,89478,7,515,"74,0395328733496"
8942160,89475,7,518,"74,0385544657541"
8942161,89475,7,518,"74,0381754004805"
8942162,89469,12,519,"74,0368924854302"
8942163,89468,7,525,"74,0372791879241"
8942164,89467,5,528,"74,0376646570379"
8942165,89466,5,529,"74,0380687504961"
8942166,89462,4,534,"74,0370007227456"
8942167,89459,7,534,"74,0349223189559"
8942168,89451,11,538,"74,0274044543965"
8942169,89448,14,538,"74,0221949196354"
8942170,89446,11,543,"74,0224795333975"
8942171,89439,14,547,"74,0177338356545"
8942172,89429,22,549,"74,0138449915277"
8942173,89420,23,557,"74,0111285761629"
8942175,89415,14,571,"74,0097928675231"
8942176,89408,16,576,"74,0083962958186"
8942177,89399,19,582,"74,0068018720351"
8942178,89397,18,585,"74,0050243886484"
8942179,89386,20,594,"74,0018192988399"
8942180,89382,18,600,"73,9988993412884"
8942181,89373,19,608,"73,9957799113196"
8942182,89365,19,616,"73,9936622541459"
8942183,89355,20,625,"73,9903032579177"
8942184,89346,19,635,"73,9873852271618"
8942185,89338,17,645,"73,9857643178692"
8942186,89326,15,659,"73,9838074861621"
8942187,89316,21,663,"73,9821510879489"
8942188,89312,18,670,"73,9813202379297"
8942189,89307,16,677,"73,98036476233"
8942190,89298,16,686,"73,9789501807519"
8942191,89292,16,692,"73,9776775159407"
8942192,89283,17,700,"73,9761372154527"
8942193,89275,19,706,"73,974619011469"
8942194,89269,20,711,"73,9733355794849"
8942195,89262,17,721,"73,9730853682466"
8942196,89258,13,729,"73,9731684503299"
8942197,89249,17,734,"73,972023035576"
8942198,89241,16,743,"73,9710105132322"
8942199,89233,13,754,"73,9688587426437"
8942200,89228,11,761,"73,9688082318943"
8942201,89224,12,764,"73,9676018456787"
8942202,89220,9,771,"73,9661441681017"
8942203,89218,6,776,"73,966430164663"
8942204,89214,6,780,"73,9652415487134"
8942205,89202,13,785,"73,9644600933719"
8942206,89198,12,790,"73,964527208021"
8942207,89191,12,797,"73,9614006578003"
8942208,89177,17,806,"73,9590909385256"
8942209,89173,16,811,"73,9591302708905"
8942210,89172,8,820,"73,9595166628595"
8942211,89171,8,821,"73,9592647817857"
8942212,89169,7,824,"73,9573243887727"
8942213,89168,8,824,"73,9561563572993"
8942214,89167,8,825,"73,9533875695814"
8942215,89165,8,827,"73,9514511800565"
8942216,89164,8,828,"73,9502761239913"
8942217,89163,8,829,"73,947914599998"
8942218,89160,8,832,"73,9474337423821"
8942220,89156,8,836,"73,9451432071088"
8942222,89156,4,840,"73,9440794624226"
8942223,89152,7,841,"73,9430523056828"
8942224,89149,8,843,"73,9422946754583"
8942225,89148,8,844,"73,941738274102"
8942226,89145,10,845,"73,9412928242031"
8942227,89141,12,847,"73,9398275660337"
8942228,89127,21,852,"73,9388385584976"
8942229,89123,18,859,"73,9377836796724"
8942230,89111,21,868,"73,9300960291825"
8942231,89108,20,872,"73,9293620238137"
8942232,89105,15,880,"73,9282787689355"
8942233,89098,13,889,"73,9279831601473"
8942234,89093,11,896,"73,9256485799501"
8942235,89090,11,899,"73,9249307775915"
8942236,89088,7,905,"73,925231538448"
8942237,89086,5,909,"73,92549147177"
8942238,89084,6,910,"73,923714296058"
8942239,89082,6,912,"73,923998827018"
8942240,89080,5,915,"73,9242627682657"
8942243,89081,3,916,"73,9240002973599"
8942245,89080,2,918,"73,9228091339547"
8942248,89081,2,917,"73,9198424351237"
8942249,89081,3,916,"73,9187675419109"
8942250,89080,3,917,"73,9169636286852"
8942254,89083,2,915,"73,9155591662565"
8942257,89082,1,917,"73,9175969115843"
8942258,89080,2,918,"73,916746486692"
8942304,89101,0,899,"73,9222794022218"
8942976,89350,0,650,"74,0505426221169"
8943648,89543,0,457,"74,2246677435628"
8944320,89678,0,322,"74,44613390644"
8944368,89682,1,317,"74,4661965842725"
8944992,89776,0,224,"74,6973499037635"
8945664,89835,0,165,"74,98079131103"
8946336,89892,0,108,"75,2657558247026"
8946590,89908,1,91,"75,3776144089343"
8946591,89905,3,92,"75,3781375632258"
8946592,89904,2,94,"75,3790756719411"
8946594,89904,2,94,"75,3783566613552"
8947008,89923,0,77,"75,5671217139807"
8947680,89949,0,51,"75,8774752708752"
8948352,89961,0,39,"76,1994317259899"
8948813,89967,1,32,"76,4206652900155"
8948814,89966,0,34,"76,4216686100681"
8949024,89973,0,27,"76,5195325711717"
8949696,89980,0,20,"76,8456031465244"
8950368,89985,0,15,"77,1733360377803"
8951035,89988,0,12,"77,4993326415612"
8951040,89988,0,12,"77,5018022823224"
8951712,89993,0,7,"77,8295028757429"
8952384,89996,0,4,"78,1588915490199"
8953056,89996,0,4,"78,4908435666416"
8953257,89995,1,4,"78,5902977779326"
8953728,89996,0,4,"78,8220999980403"
8954400,89999,0,1,"79,1514545825708"
8955072,90000,0,0,"79,4825303734144"
8955479,89999,1,0,"79,6837815396776"
8955744,89999,0,1,"79,8146860643758"
8956416,90000,0,0,"80,1457592911111"
8957088,90000,0,0,"80,477709748141"
8957702,89999,1,0,"80,7815316129292"
8957760,89999,0,1,"80,8101783846681"
8958432,89999,0,1,"81,1421279296762"
8959104,89999,0,1,"81,4740766827867"
8959776,90000,0,0,"81,8051191230906"
8959924,89999,1,0,"81,8782034994243"
8959926,89997,2,1,"81,8790990580535"
8959928,89995,2,3,"81,8800690088294"
8959929,89992,3,5,"81,879591991172"
8959931,89989,4,7,"81,8793138463058"
8959933,89988,3,9,"81,8794204088806"
8959934,89981,7,12,"81,8787520616782"
8959935,89978,7,15,"81,8790922958489"
8959936,89974,10,16,"81,8771102073487"
8959937,89968,11,21,"81,8742551293801"
8959938,89964,14,22,"81,8737439157953"
8959939,89956,18,26,"81,8688479535756"
8959940,89947,20,33,"81,8662174488451"
8959941,89937,23,40,"81,8586481510947"
8959942,89925,26,49,"81,8506822891914"
8959943,89922,24,54,"81,8495818669785"
8959944,89919,23,58,"81,8499487765466"
8959945,89909,24,67,"81,8444005841972"
8959946,89904,21,75,"81,8413305614508"
8959947,89901,14,85,"81,8416924252316"
8959948,89896,13,91,"81,8408370953051"
8959949,89892,14,94,"81,8395378560535"
8959950,89889,12,99,"81,8391233185672"
8959951,89886,11,103,"81,8386537015373"
8959952,89884,11,105,"81,8390588995707"
8959953,89873,14,113,"81,8362649768147"
8959954,89868,13,119,"81,8333129750561"
8959955,89864,15,121,"81,8331352474162"
8959956,89863,11,126,"81,8326330038775"
8959957,89861,10,129,"81,8307881222016"
8959958,89854,14,132,"81,8283520687918"
8959959,89853,12,135,"81,826906483574"
8959960,89841,16,143,"81,8269093117459"
8959961,89840,12,148,"81,8273606449047"
8959962,89836,10,154,"81,8261779414678"
8959963,89831,9,160,"81,8245175889047"
8959964,89824,13,163,"81,8247328882179"
8959965,89817,15,168,"81,8221283479902"
8959966,89811,17,172,"81,8197198667678"
8959967,89801,20,179,"81,8181398944588"
8959968,89794,21,185,"81,8172664469004"
8959969,89791,17,192,"81,8141693009459"
8959970,89774,26,200,"81,8032772221"
8959971,89761,30,209,"81,7980254375884"
8959972,89753,29,218,"81,7964960895735"
8959973,89749,25,226,"81,7924632068879"
8959974,89744,19,237,"81,7902499821112"
8959975,89739,16,245,"81,7887933227833"
8959976,89730,22,248,"81,7840919942929"
8959977,89727,18,255,"81,7828417602462"
8959978,89718,23,259,"81,7776052677726"
8959979,89710,24,266,"81,7752637451222"
8959980,89701,23,276,"81,7711096999092"
8959981,89696,23,281,"81,7658825075806"
8959982,89678,30,292,"81,7558056730561"
8959983,89667,32,301,"81,7493635831742"
8959984,89662,27,311,"81,7489697621579"
8959985,89649,32,319,"81,7429879384546"
8959986,89641,28,331,"81,7445099315677"
8959987,89621,26,353,"81,7399103352229"
8959988,89617,20,363,"81,7417547453668"
8959989,89610,23,367,"81,7343118153038"
8959990,89596,30,374,"81,7259815154163"
8959991,89587,37,376,"81,7200297303884"
8959992,89572,39,389,"81,7145095076529"
8959993,89564,39,397,"81,7077192421612"
8959994,89552,44,404,"81,6976422584811"
8959995,89544,39,417,"81,6904277277916"
8959996,89536,36,428,"81,6863449629772"
8959997,89527,34,439,"81,6810284395636"
8959998,89519,34,447,"81,6761402082816"
8959999,89512,30,458,"81,6719560642986"
8960000,89506,27,467,"81,6684649634185"
8960001,89495,31,474,"81,6620669639299"
8960002,89486,29,485,"81,6558212329627"
8960003,89476,30,494,"81,6510843993129"
8960004,89469,29,502,"81,6472178512155"
8960005,89453,34,513,"81,6367837067532"
8960006,89450,25,525,"81,6365617156149"
8960007,89435,26,539,"81,6318331453728"
8960008,89424,31,545,"81,6308235974399"
8960009,89415,26,559,"81,6322729219375"
8960010,89412,21,567,"81,6331489476129"
8960011,89412,11,577,"81,6336426621331"
8960012,89409,10,581,"81,633910614379"
8960013,89405,10,585,"81,6350014014623"
8960015,89403,8,589,"81,6361560568882"
8960016,89400,8,592,"81,6339840992718"
8960017,89397,8,595,"81,6329434995026"
8960019,89390,12,598,"81,6333190339352"
8960020,89386,13,601,"81,6327188266803"
8960021,89384,8,608,"81,6341191392219"
8960022,89381,7,612,"81,634393217116"
8960023,89377,7,616,"81,6357478844868"
8960025,89375,7,618,"81,6371725910614"
8960026,89370,9,621,"81,6376490090535"
8960027,89364,7,629,"81,6390526709201"
8960028,89363,7,630,"81,6390645181333"
8960029,89362,4,634,"81,6399939943215"
8960030,89360,5,635,"81,6409177571535"
8960031,89358,3,639,"81,6420708000613"
8960032,89356,2,642,"81,6432212040297"
8960034,89355,2,643,"81,6446403119595"
8960036,89353,2,645,"81,6460569845658"
8960448,89468,0,532,"81,7458276570459"
8961120,89619,0,381,"81,9415334075705"
8961792,89725,0,275,"82,1777510727558"
8962146,89773,0,227,"82,3083551132076"
8962464,89807,0,193,"82,4346715319905"
8963136,89866,0,134,"82,7131549856992"
8963808,89904,0,96,"83,0105904678679"
8964368,89922,1,77,"83,2700456471469"
8964480,89927,0,73,"83,3208065094813"
8965152,89960,0,40,"83,6225968344787"
8965824,89972,0,28,"83,9435850741975"
8966496,89978,0,22,"84,2699398196502"
8966590,89978,1,21,"84,3159060838125"
8966591,89975,1,24,"84,3179606018162"
8966592,89974,1,25,"84,3189547143721"
8967168,89978,0,22,"84,5992043268159"
8967840,89986,0,14,"84,9215957816051"
8968512,89989,0,11,"85,2465218246731"
8968813,89991,1,8,"85,3884229275559"
8968814,89989,3,8,"85,385929311001"
8968815,89985,7,8,"85,3838674756112"
8968816,89982,10,8,"85,3833301861895"
8968817,89978,12,10,"85,3812618958672"
8968818,89974,14,12,"85,3803179257444"
8968819,89967,17,16,"85,373772227694"
8968820,89956,24,20,"85,3670313776724"
8968821,89937,40,23,"85,3562921650678"
8968822,89924,45,31,"85,3454407410638"
8968823,89910,45,45,"85,3385633244635"
8968824,89899,45,56,"85,3346213377427"
8968825,89888,45,67,"85,3300938513296"
8968826,89880,41,79,"85,3295073185781"
8968827,89875,32,93,"85,3282195555829"
8968828,89864,36,100,"85,3237399426995"
8968829,89852,36,112,"85,3185435518638"
8968830,89847,34,119,"85,3172322263999"
8968831,89836,34,130,"85,3124009947875"
8968832,89831,28,141,"85,3100004082758"
8968833,89811,38,151,"85,3036897025653"
8968834,89799,36,165,"85,3003111386305"
8968835,89791,30,179,"85,2972601199012"
8968836,89774,35,191,"85,293203450148"
8968837,89760,33,207,"85,2921629977471"
8968838,89744,30,226,"85,2881331361563"
8968839,89733,30,237,"85,2835665279133"
8968840,89722,32,246,"85,2798748059857"
8968841,89705,41,254,"85,2709379057031"
8968842,89684,48,268,"85,2645761511237"
8968843,89673,43,284,"85,2574222199076"
8968844,89666,35,299,"85,2548140014935"
8968845,89651,37,312,"85,2454820175346"
8968846,89641,40,319,"85,2398193127736"
8968847,89626,40,334,"85,2333640027929"
8968848,89616,41,343,"85,2280095003344"
8968849,89596,50,354,"85,2199364377003"
8968850,89583,48,369,"85,2155434884758"
